country,region,health_exp_pct_gdp,continent,iso3,year,gdp_per_capita,gdp,gdp_volume_market_prices,cpi,exchange_rate_usd,total_economy_output_gap,gov_net_lending_gdp_percentage,gov_net_lending_adj_gdp_percentage,current_disbursements_gen_gov,cyclically_adj_current_disbursements_gen_gov,current_receipts_gen_gov,cyclically_adj_current_receipts_gen_gov,gross_public_debt_maastricht_value,total_population,alcohol_consume,fruit_supply,sugar_supply,tobacco_consumption,total_calories_supply,total_fat_supply,total_protein_supply,veggie_supply,life_expectancy,education_exp_pct_gdp,public_health_exp_pct_gdp,wages_exp_pct_gdp,pensions_exp_pct_gdp,sickness_disability_exp_pct_gdp,unemployment_exp_pct_gdp,family_children_exp_pct_gdp,subsidies_exp_pct_gdp,public_investment_exp_pct_gdp,other_primary_exp_pct_gdp,property_income_exp_pct_gdp,personal_income_tax_pct_gdp,social_security_contrib_pct_gdp,corporate_income_tax_pct_gdp,environmental_tax_pct_gdp,other_consumption_tax_pct_gdp,immovable_property_tax_pct_gdp,other_property_tax_pct_gdp,sales_goods_services_pct_gdp,other_nonproperty_tax_pct_gdp,property_income_pct_gdp,total_expenditure,total_revenue,total_expense_pct_gdp,total_revenue_pct_gdp,public_finance_trait,developing,life_expectancy_outcome_3,life_expectancy_outcome_5
Switzerland,Europe,10.144,Europe,CHE,2012.0,59440.9,643601000000.0,630914000000.0,1.013908482,1.066966247,-0.721539431,0.235247466,0.525201969,202142000000.0,201956000000.0,210454000000.0,212159000000.0,,7996861.0,9.3,82.2,60.1,1681.0,3382.0,151.3,92.0,99.0,82.8,4.41,0.18,7.01,6.44,2.59,0.8,0.38,3.16,2.96,4.08,0.69,9.16,6.59,2.7,1.67,4.29,0.31,1.49,4.28,1.33,1.11,210401914598.0,211915970001.0,32.69,32.93,6.0,0.0,83.0,83.7
Switzerland,Europe,10.379,Europe,CHE,2013.0,61656.5,654768000000.0,642506000000.0,1.011705024,1.078996793,-0.698814322,-0.432461536,-0.144354007,207951000000.0,207765000000.0,216105000000.0,217799000000.0,,8089346.0,9.3,80.8,60.2,1570.0,3391.0,153.5,93.0,98.4,82.9,4.43,0.21,7.08,6.54,2.58,0.86,0.38,3.12,2.94,4.86,0.61,9.27,6.62,2.71,1.64,4.29,0.31,1.53,4.37,1.31,1.14,220141710810.0,217310089999.0,33.62,33.19,6.0,0.0,83.7,83.8
Switzerland,Europe,10.428,Europe,CHE,2014.0,63417.0,665753000000.0,657380000000.0,1.011571454,1.09398694,-0.197802816,-0.247057311,-0.166653656,211396000000.0,211342000000.0,218106000000.0,218586000000.0,,8188646.0,9.1,81.6,52.0,1470.0,3421.0,156.9,97.0,94.8,83.3,4.42,0.24,7.09,6.61,2.52,0.85,0.4,3.08,2.99,4.51,0.55,9.19,6.59,2.7,1.64,4.22,0.29,1.59,4.41,1.42,0.97,221424980585.0,219780190001.0,33.26,33.01,6.0,0.0,83.7,84.0
Switzerland,Europe,10.779,Europe,CHE,2015.0,65265.0,667832000000.0,667832000000.0,1.0,1.039502568,-0.375428812,0.545658911,0.701339197,215023000000.0,214920000000.0,226652000000.0,227606000000.0,,8282398.0,8.9,80.9,48.3,1406.0,3398.0,159.1,97.3,93.9,83.0,4.47,0.25,7.21,6.68,2.52,0.9,0.41,3.15,3.02,4.48,0.54,9.62,6.68,2.89,1.65,4.2,0.31,1.66,4.54,1.38,1.24,224542076058.0,228186160000.0,33.62,34.17,6.0,0.0,83.8,83.1
Switzerland,Europe,10.99,Europe,CHE,2016.0,67350.8,677508000000.0,681675000000.0,0.995653813,1.015263412,-0.011963636,0.238426952,0.243305952,218937000000.0,218934000000.0,228513000000.0,228543000000.0,,8373334.0,8.7,80.6,47.7,1352.0,3364.0,155.2,96.7,92.8,83.7,4.51,0.24,7.21,6.73,2.53,0.97,0.4,3.15,2.97,4.51,0.47,9.48,6.66,3.05,1.68,4.13,0.32,1.68,4.61,1.25,1.07,228245128540.0,229860489999.0,33.69,33.93,6.0,0.0,84.0,83.9
Switzerland,Europe,11.045,Europe,CHE,2017.0,68193.5,684615000000.0,691406000000.0,1.000968492,1.015718977,-0.173191455,1.130382621,1.204197659,221788000000.0,221739000000.0,237063000000.0,237533000000.0,,8451834.0,8.6,84.6,49.0,1331.0,3388.0,154.8,96.9,94.1,83.7,4.53,0.24,7.22,6.77,2.55,0.93,0.4,3.19,3.03,4.45,0.4,10.12,6.67,2.97,1.72,4.17,0.32,1.77,4.67,1.27,1.15,230740275143.0,238479039999.0,33.7,34.83,6.0,0.0,83.1,83.7
Switzerland,Europe,10.772,Europe,CHE,2018.0,70688.8,709721000000.0,711227000000.0,1.010340915,1.022957573,1.150027073,1.290027828,0.817678726,224258000000.0,224588000000.0,242011000000.0,238923000000.0,,8514327.0,8.5,83.8,45.3,1271.0,3379.0,157.9,97.4,92.8,83.8,4.47,0.22,7.11,6.64,2.53,0.81,0.39,3.13,3.01,4.35,0.32,9.84,6.54,3.08,1.71,3.99,0.32,1.72,4.57,1.33,1.16,234072136660.0,243227730000.0,32.98,34.27,6.0,0.0,83.9,83.7
Switzerland,Europe,11.064,Europe,CHE,2019.0,72668.7,717283000000.0,719485000000.0,1.014007303,1.006299501,0.883798516,1.340347012,0.970642061,228019000000.0,228279000000.0,246796000000.0,244343000000.0,,8575280.0,8.7,79.5,46.1,1228.0,3386.0,158.2,96.5,88.7,84.0,4.56,0.22,7.08,6.73,2.56,0.77,0.42,3.14,3.13,4.35,0.29,10.2,6.64,3.09,1.7,3.93,0.33,1.79,4.6,1.16,1.15,238417805125.0,248031889999.0,33.24,34.58,6.0,0.0,83.7,83.7
Switzerland,Europe,11.732,Europe,CHE,2020.0,70810.8,693915000000.0,701450000000.0,1.006646878,1.065892268,-2.993482456,-3.069208958,-1.610122756,249903000000.0,248911000000.0,244335000000.0,253123000000.0,,8638169.0,8.5,83.1,46.8,1268.0,3399.0,160.2,98.0,93.8,83.1,4.79,0.34,7.45,7.08,2.78,2.88,0.44,3.41,3.39,5.64,0.29,9.83,7.18,3.07,1.68,4.05,0.36,1.89,4.73,1.2,1.43,267161468285.0,245863780001.0,38.5,35.43,6.0,0.0,83.7,83.7
Switzerland,Europe,11.801,Europe,CHE,2021.0,75969.8,730813000000.0,731060000000.0,1.012503692,1.0941208,-0.36814182,-0.540637265,-0.373548079,255673000000.0,255550000000.0,261093000000.0,262181000000.0,,8704542.0,8.5,83.1,46.8,1236.0,3399.0,160.2,98.0,93.8,83.9,4.71,0.72,7.19,6.87,2.65,1.85,0.44,3.97,3.2,4.67,0.25,10.42,7.01,3.04,1.698,4.054,0.38,1.88,4.7,1.242,1.63,266814090000.0,241092585999.6,36.51,34.608000000000004,6.0,0.0,83.7,83.7
Czech Republic,Europe,3.713,Europe,CZE,1990.0,12725.2,746936000000.0,3296510000000.0,,0.035225451799999995,-1.5999629686,-8.1840729642,-2.7916882285999995,528448400000.0,830142800000.0,,,,10362740.0,11.3,66.6,41.1,2740.0,3037.0,115.2,92.8,70.5,71.5,3.4480000000000004,6.4079999999999995,8.930000000000001,4.46,3.44,0.05,1.32,2.824,4.174,7.128,1.206,4.138,13.032,4.388,2.5660000000000003,8.39,0.24,0.22600000000000003,3.772,0.8380000000000001,0.818,852566800000.0,757466432062.8,43.962,38.786,5.0,0.0,72.9,73.3
Czech Republic,Europe,3.848,Europe,CZE,1991.0,11655.5,943512000000.0,2827920000000.0,0.324596774,0.033971503,-1.5999629686,-8.1840729642,-2.7916882285999995,528448400000.0,830142800000.0,,,,10308682.0,11.5,66.6,41.1,2558.0,3037.0,115.2,92.8,70.5,72.0,3.4480000000000004,6.4079999999999995,8.930000000000001,4.75,2.97,0.04,1.4,2.824,4.174,7.128,1.206,4.138,13.032,4.388,2.5660000000000003,8.39,0.24,0.22600000000000003,3.772,0.8380000000000001,0.818,852566800000.0,757466432062.8,43.962,38.786,5.0,0.0,73.2,74.0
Czech Republic,Europe,3.971,Europe,CZE,1992.0,11848.6,1041470000000.0,2647290000000.0,0.360583201,0.035395855,-1.5999629686,-2.10471656,-2.7916882285999995,361608000000.0,830142800000.0,410314000000.0,,,10317807.0,11.8,66.6,41.1,2446.0,3037.0,115.2,92.8,70.5,72.4,3.4480000000000004,6.4079999999999995,8.930000000000001,4.94,2.94,0.03,1.39,4.18,3.07,7.128,1.18,4.138,10.23,4.388,2.5660000000000003,8.39,0.24,0.22600000000000003,3.772,0.8380000000000001,0.21,852566800000.0,757466432062.8,43.962,38.786,5.0,0.0,73.3,74.1
Czech Republic,Europe,5.318,Europe,CZE,1993.0,12124.3,1198940000000.0,2622420000000.0,0.435631477,0.034304123,-1.5999629686,-20.36548907,-2.7916882285999995,430509000000.0,830142800000.0,469814000000.0,,,10330607.0,11.5,66.6,41.1,2382.0,3037.0,115.2,92.8,70.5,72.9,3.4480000000000004,6.4079999999999995,8.930000000000001,4.87,2.92,0.03,1.22,2.79,2.85,7.128,1.51,3.34,12.94,6.17,2.5660000000000003,8.39,0.26,0.14,3.772,0.8380000000000001,1.11,852566800000.0,757466432062.8,43.962,38.786,5.0,0.0,74.0,74.7
Czech Republic,Europe,5.479,Europe,CZE,1994.0,12738.9,1366030000000.0,2691140000000.0,0.479366369,0.034769346,-1.5999629686,-3.061422793,-2.7916882285999995,504111000000.0,830142800000.0,535863000000.0,,,10336162.0,11.6,74.2,39.5,2523.0,2978.0,102.2,88.4,69.4,73.2,3.4480000000000004,6.4079999999999995,8.930000000000001,4.81,3.09,0.03,1.22,3.05,4.66,7.128,1.22,4.05,13.76,4.9,2.75,9.4,0.28,0.16,3.772,0.8380000000000001,0.81,852566800000.0,757466432062.8,43.962,38.786,5.0,0.0,74.1,74.9
Czech Republic,Europe,5.701,Europe,CZE,1995.0,13860.0,1595010000000.0,2850930000000.0,0.522463949,0.037686432,-1.5999629686,-12.38132497,-2.7916882285999995,634365000000.0,830142800000.0,643927000000.0,,216645000000.0,10330759.0,11.5,78.4,46.4,2684.0,3209.0,107.1,93.1,74.0,73.3,3.86,6.81,9.2,6.11,2.71,0.12,0.85,2.19,5.6,14.81,1.0,4.42,14.14,4.22,2.74,8.4,0.24,0.24,4.5,0.82,1.15,849403000000.0,651919694094.0,53.25,40.87,5.0,0.0,74.7,75.1
Czech Republic,Europe,5.586,Europe,CZE,1996.0,14689.7,1827720000000.0,2969560000000.0,0.56822539,0.036839489,-1.2710792,-3.007411428,-2.907953697,711649000000.0,734681000000.0,705621000000.0,729384000000.0,211777000000.0,10315353.0,11.6,83.9,51.4,2644.0,3319.0,111.2,95.6,77.8,74.0,3.53,6.53,8.73,5.95,3.79,0.12,0.27,1.91,4.69,5.1,1.12,4.42,14.09,3.11,2.54,8.46,0.22,0.27,3.96,0.84,0.81,762740000000.0,707773075978.0,41.73,38.72,5.0,0.0,74.9,75.3
Czech Republic,Europe,5.596,Europe,CZE,1997.0,14824.6,1968950000000.0,2953600000000.0,0.617070934,0.031704057,-2.000985354,-3.178250281,-2.271619789,769604000000.0,768085000000.0,756117000000.0,771536000000.0,240341000000.0,10303642.0,11.9,74.3,47.4,2855.0,3236.0,110.4,93.3,75.3,74.1,3.35,6.09,9.17,6.2,2.71,0.18,1.28,2.18,4.42,5.04,1.05,4.46,14.46,3.54,2.41,8.03,0.2,0.32,3.28,0.9,0.86,819917000000.0,757339336906.0,41.64,38.46,5.0,0.0,75.1,75.4
Czech Republic,Europe,5.593,Europe,CZE,1998.0,14978.1,2154450000000.0,2943310000000.0,0.683087439,0.031079593,-2.81576046,-4.177268774,-2.917402911,825982000000.0,823692000000.0,811308000000.0,834340000000.0,300976000000.0,10294943.0,11.8,74.7,46.7,2237.0,3269.0,116.2,96.9,77.9,74.7,3.24,6.19,8.39,6.12,2.71,0.2,1.24,2.4,4.39,5.98,1.07,4.36,14.23,3.14,2.39,7.66,0.19,0.32,3.69,0.66,1.11,903236000000.0,813238879383.0,41.92,37.75,5.0,0.0,75.3,75.3
Czech Republic,Europe,5.769,Europe,CZE,1999.0,15396.3,2247730000000.0,2980070000000.0,0.697674419,0.02893253,-2.326748218,-3.135473062,-2.10203965,889516000000.0,887483000000.0,855535000000.0,875605000000.0,342083000000.0,10282784.0,11.9,73.8,44.2,2512.0,3118.0,114.0,91.4,82.0,74.9,3.26,6.42,9.16,6.25,2.86,0.26,1.27,2.42,3.75,4.71,0.91,4.14,14.31,3.54,2.56,8.08,0.19,0.27,3.43,0.97,0.65,927538000000.0,857061173953.0,41.27,38.13,5.0,0.0,75.4,75.9
Czech Republic,Europe,5.701,Europe,CZE,2000.0,16238.6,2387500000000.0,3108080000000.0,0.724014337,0.025921139,0.414758389,-3.573824983,-3.759425096,936386000000.0,936773000000.0,886286000000.0,882613000000.0,405418000000.0,10272503.0,11.8,70.8,44.3,2251.0,3079.0,111.5,90.3,76.0,75.1,3.24,6.2,8.92,6.48,3.08,0.25,1.11,2.19,4.62,3.96,0.76,4.21,14.34,3.22,2.43,7.85,0.19,0.27,3.32,0.68,0.75,974727000000.0,889402225035.0,40.83,37.25,5.0,0.0,75.3,76.1
Czech Republic,Europe,5.863,Europe,CZE,2001.0,17624.4,2580190000000.0,3202310000000.0,0.757772777,0.026308581,1.54944949,-5.757163996,-6.470822743,1007830000000.0,1009350000000.0,961876000000.0,947523000000.0,585615000000.0,10224192.0,11.8,63.5,46.5,1983.0,3170.0,114.1,92.8,75.1,75.3,3.39,6.31,8.76,6.42,3.02,0.21,1.12,2.24,4.17,6.72,0.93,4.09,14.22,3.66,2.48,7.43,0.18,0.3,3.29,0.84,1.04,1117016000000.0,968469692137.0,43.29,37.53,5.0,0.0,75.9,76.7
Czech Republic,Europe,6.177,Europe,CZE,2002.0,18252.6,2690320000000.0,3250350000000.0,0.772193048,0.030685279,0.425022297,-6.352922198,-6.555716264,1088460000000.0,1088910000000.0,1027250000000.0,1022990000000.0,695133000000.0,10200774.0,11.9,57.4,51.2,2246.0,3243.0,115.5,93.0,72.9,75.4,3.62,6.68,9.46,6.49,3.25,0.24,1.14,1.84,4.13,6.73,1.1,4.25,14.79,3.94,2.44,7.39,0.17,0.31,3.23,0.57,1.21,1201744000000.0,1030830184968.0,44.67,38.32,5.0,0.0,76.1,77.0
Czech Republic,Europe,6.524,Europe,CZE,2003.0,19539.1,2822540000000.0,3366610000000.0,0.773109944,0.035488357,0.619142071,-6.860249081,-7.167233229,1172450000000.0,1173160000000.0,1101470000000.0,1094750000000.0,795040000000.0,10201651.0,12.1,66.7,54.9,2591.0,3319.0,120.4,93.0,71.0,75.3,3.92,6.81,10.01,6.43,3.27,0.26,1.08,2.1,7.69,6.52,1.04,4.4,14.93,4.19,2.53,7.48,0.17,0.3,3.42,3.81,1.05,1386860000000.0,1193226949200.0,49.14,42.27,5.0,0.0,76.7,77.3
Czech Republic,Europe,6.351,Europe,CZE,2004.0,20932.2,3074240000000.0,3524230000000.0,0.794448612,0.038976069,1.3415568,-2.37336476,-2.980065457,1225180000000.0,1226770000000.0,1218220000000.0,1202370000000.0,873493000000.0,10206923.0,11.5,73.9,54.9,2641.0,3322.0,116.8,96.1,70.0,75.9,3.69,6.71,9.37,6.14,2.89,0.24,1.06,1.71,5.03,4.47,1.08,4.38,14.73,4.15,2.62,8.15,0.16,0.22,3.45,1.23,0.93,1303245000000.0,1230281586550.0,42.39,40.02,5.0,0.0,77.0,77.4
Czech Republic,Europe,6.341,Europe,CZE,2005.0,22095.4,3282540000000.0,3759310000000.0,0.809202301,0.041777845,3.613509389,-3.029392796,-4.67657185,1291330000000.0,1295790000000.0,1281500000000.0,1237250000000.0,910183000000.0,10234092.0,12.0,69.7,37.6,2670.0,3318.0,128.1,99.3,79.0,76.1,3.64,6.49,9.21,6.09,2.95,0.23,1.39,1.5,5.2,4.64,1.08,4.19,14.69,4.12,2.67,8.16,0.15,0.24,3.27,1.02,0.88,1392102000000.0,1292661096835.0,42.41,39.38,5.0,0.0,77.3,77.7
Czech Republic,Europe,6.164,Europe,CZE,2006.0,23922.2,3532720000000.0,4019680000000.0,0.829707427,0.044325287,6.261261314,-2.149022765,-4.912654303,1380700000000.0,1388890000000.0,1368210000000.0,1288990000000.0,973107000000.0,10266646.0,11.9,68.9,32.1,2735.0,3279.0,137.7,95.3,77.6,76.7,3.6,6.44,9.2,6.14,2.84,0.22,1.42,1.56,5.17,3.82,1.03,3.95,14.86,4.37,2.56,7.79,0.14,0.26,3.21,1.19,0.97,1463921000000.0,1388001238775.0,41.44,39.29,5.0,0.0,77.4,78.0
Czech Republic,Europe,5.986,Europe,CZE,2007.0,26285.7,3861130000000.0,4243090000000.0,0.853380012,0.049442619,7.84274521,-0.644577975,-4.022021297,1490760000000.0,1501750000000.0,1512760000000.0,1404630000000.0,1054630000000.0,10322689.0,12.1,70.2,34.7,2736.0,3261.0,134.3,95.1,75.4,77.0,3.4,6.4,8.9,6.08,2.8,0.19,1.85,1.46,4.73,3.56,1.07,4.09,14.94,4.51,2.6,7.87,0.13,0.27,3.28,1.14,0.94,1560751000000.0,1535863779061.0,40.42,39.78,5.0,0.0,77.7,78.1
Czech Republic,Europe,6.33,Europe,CZE,2008.0,27974.5,4038900000000.0,4350440000000.0,0.907643578,0.058902614,6.661812068,-1.966128905,-4.824068036,1567550000000.0,1577400000000.0,1542330000000.0,1448920000000.0,1136770000000.0,10429692.0,12.1,76.8,35.0,2455.0,3268.0,137.7,93.8,77.6,77.3,3.37,6.45,8.88,6.27,2.77,0.18,1.83,1.43,5.25,3.46,1.0,3.51,14.84,4.02,2.57,8.04,0.13,0.25,3.34,1.22,1.04,1652260000000.0,1572849472973.0,40.91,38.94,5.0,0.0,78.0,78.3
Czech Republic,Europe,7.249,Europe,CZE,2009.0,27761.8,3955790000000.0,4153470000000.0,0.916895891,0.052796138,-0.601699853,-5.409340796,-5.133820937,1668860000000.0,1667880000000.0,1486790000000.0,1495480000000.0,1319000000000.0,10491492.0,12.1,75.8,38.9,2413.0,3276.0,136.2,92.6,72.0,77.4,3.59,7.17,9.45,6.96,2.8,0.39,1.92,1.74,5.99,3.1,1.23,3.48,14.15,3.41,2.61,8.34,0.16,0.2,3.52,1.95,1.1,1754034000000.0,1540052366854.0,44.34,38.93,5.0,0.0,78.1,78.9
Czech Republic,Europe,7.586,Europe,CZE,2010.0,27880.5,3989040000000.0,4248860000000.0,0.930399266,0.052482624,0.080931174,-4.155985322,-4.193458717,1688840000000.0,1688980000000.0,1518120000000.0,1516890000000.0,1480100000000.0,10517247.0,11.4,51.9,50.8,2367.0,3276.0,137.7,92.8,66.0,77.7,3.55,7.3,9.24,7.47,2.35,0.35,1.92,1.77,5.08,3.35,1.31,3.38,14.49,3.29,2.61,8.55,0.22,0.2,3.47,2.19,1.11,1742089000000.0,1576305190479.0,43.67,39.52,5.0,0.0,78.3,78.7
Czech Republic,Europe,7.558,Europe,CZE,2011.0,29001.4,4058540000000.0,4323570000000.0,0.948237059,0.056674052,0.851147351,-2.702871849,-3.081879238,1716110000000.0,1717520000000.0,1591030000000.0,1578110000000.0,1613650000000.0,10496672.0,11.5,53.3,60.6,2328.0,3251.0,133.3,90.8,70.1,78.0,3.63,7.24,8.62,7.9,2.25,0.26,1.67,2.25,4.46,3.64,1.32,3.65,14.6,3.32,2.72,9.04,0.22,0.31,3.6,2.03,1.04,1754422000000.0,1644725071140.0,43.23,40.53,5.0,0.0,78.9,79.1
Czech Republic,Europe,7.624,Europe,CZE,2012.0,29254.7,4087810000000.0,4292570000000.0,0.97941152,0.051196915,-1.019880868,-3.898151797,-3.420999287,1727070000000.0,1725350000000.0,1627690000000.0,1644040000000.0,1805310000000.0,10509286.0,11.6,44.6,65.0,2284.0,3243.0,137.0,86.8,64.6,78.1,3.57,7.28,8.3,8.09,2.16,0.22,1.69,2.23,4.14,5.57,1.44,3.7,14.68,3.46,2.63,9.38,0.24,0.28,3.62,1.78,1.02,1826725000000.0,1667377011798.0,44.69,40.79,5.0,0.0,78.7,79.1
Czech Republic,Europe,7.521,Europe,CZE,2013.0,30818.1,4141870000000.0,4290790000000.0,0.993498375,0.051126501,-2.309192265,-1.284177472,-0.257065641,1764440000000.0,1760450000000.0,1672790000000.0,1711090000000.0,1840250000000.0,10510719.0,11.5,51.6,66.2,2238.0,3256.0,137.1,87.4,68.3,78.3,3.63,7.22,8.49,8.13,2.16,0.24,1.68,2.31,3.68,3.78,1.33,3.8,14.65,3.56,2.54,9.74,0.25,0.24,3.61,1.89,1.09,1766916000000.0,1713727337544.0,42.66,41.38,5.0,0.0,79.1,79.1
Czech Republic,Europe,7.612,Europe,CZE,2014.0,32502.5,4344640000000.0,4387790000000.0,0.996915896,0.048255579,-1.893425564,-2.076028359,-1.235421536,1809060000000.0,1805710000000.0,1708840000000.0,1740970000000.0,1818890000000.0,10524783.0,11.9,50.5,56.3,2297.0,3197.0,128.5,87.4,73.5,78.9,3.55,7.21,8.29,7.87,2.11,0.22,1.58,2.29,4.1,4.11,1.31,3.74,14.47,3.7,2.5,9.11,0.24,0.23,3.51,2.06,0.99,1852255000000.0,1762059239787.0,42.63,40.56,5.0,0.0,79.1,79.3
Czech Republic,Europe,7.369,Europe,CZE,2015.0,33899.3,4627360000000.0,4627360000000.0,1.0,0.040663995,1.010114638,-0.643542168,-1.076902186,1861620000000.0,1863440000000.0,1819990000000.0,1802260000000.0,1836050000000.0,10542942.0,11.5,56.3,48.2,2373.0,3122.0,125.0,87.4,72.9,78.7,3.4,7.01,8.14,7.6,2.05,0.19,1.53,2.27,5.11,3.55,1.07,3.74,14.33,3.74,2.44,9.38,0.23,0.26,3.36,2.82,0.97,1939612000000.0,1909833153499.0,41.92,41.27,5.0,0.0,79.1,78.3
Czech Republic,Europe,7.446,Europe,CZE,2016.0,36097.7,4794940000000.0,4740800000000.0,1.006835042,0.040927485,0.768292323,0.712062539,0.384647705,1916080000000.0,1917510000000.0,1910170000000.0,1895770000000.0,1754740000000.0,10565284.0,11.7,54.6,46.7,2350.0,3239.0,137.3,88.6,79.5,79.1,3.34,7.07,8.26,7.45,2.06,0.18,1.52,2.25,3.24,3.48,0.92,3.98,14.66,3.89,2.48,9.42,0.23,0.28,3.29,1.3,0.95,1906806000000.0,1940949067433.0,39.77,40.48,5.0,0.0,79.3,77.2
Czech Republic,Europe,7.381,Europe,CZE,2017.0,38824.9,5116810000000.0,4994160000000.0,1.031507877,0.042926436,3.402679574,1.49962545,0.059360622,1988940000000.0,1995490000000.0,2036380000000.0,1969130000000.0,1749680000000.0,10589526.0,11.6,58.9,49.1,2345.0,3274.0,140.9,86.9,80.7,79.1,3.4,6.99,8.18,7.24,2.03,0.16,1.49,2.14,3.34,3.22,0.74,4.11,14.84,3.83,2.39,9.56,0.22,0.27,3.19,1.26,0.76,1992172000000.0,2068905185062.0,38.93,40.43,5.0,0.0,78.3,78.6
Czech Republic,Europe,7.47,Europe,CZE,2018.0,41143.8,5416390000000.0,5154310000000.0,1.053680087,0.046074052,4.067686664,0.89158999,-0.89643697,2142550000000.0,2150950000000.0,2199090000000.0,2112540000000.0,1734600000000.0,10626430.0,11.8,61.9,43.7,2367.0,3272.0,146.0,86.4,76.6,79.1,3.63,7.05,8.64,7.18,2.08,0.14,1.58,2.2,4.14,3.16,0.75,4.44,15.4,3.77,2.35,9.39,0.21,0.26,3.21,1.65,0.78,2196478000000.0,2244770856608.0,40.55,41.44,5.0,0.0,77.2,78.6
Czech Republic,Europe,7.603,Europe,CZE,2019.0,44212.7,5793920000000.0,5307190000000.0,1.083687589,0.043612702,4.851576135,0.288388319,-1.861031611,2303500000000.0,2314250000000.0,2345720000000.0,2236920000000.0,1740260000000.0,10669324.0,11.9,63.5,41.7,2329.0,3308.0,150.6,87.9,72.5,79.3,3.84,7.17,8.52,7.29,2.15,0.14,1.58,2.21,4.36,3.07,0.71,4.62,15.45,3.67,2.42,9.19,0.2,0.24,3.22,1.63,0.69,2377636000000.0,2394345240533.0,41.04,41.33,5.0,0.0,78.6,78.6
Czech Republic,Europe,9.214,Europe,CZE,2020.0,42827.1,5710740000000.0,5014330000000.0,1.117946153,0.043137965,-2.485600461,-5.764860122,-4.420627517,2579630000000.0,2573180000000.0,2313100000000.0,2376980000000.0,2149820000000.0,10700155.0,11.6,67.5,35.5,2256.0,3331.0,152.3,90.6,75.1,78.3,4.08,8.81,8.99,8.16,2.62,0.19,1.81,3.03,4.85,3.89,0.77,4.91,15.92,3.44,2.37,8.98,0.21,0.0,3.18,1.71,0.72,2695782000000.0,2366565579840.1,47.21,41.44,5.0,0.0,78.6,78.6
Czech Republic,Europe,9.489,Europe,CZE,2021.0,45630.0,6107000000000.0,5189640000000.0,1.160873552,0.046130796,-0.332008302,-5.086427912,-4.924600986,2747700000000.0,2746830000000.0,2474820000000.0,2482820000000.0,2566730000000.0,10500850.0,11.6,67.5,35.5,2256.0,3331.0,152.3,90.6,75.1,77.2,4.17,9.31,8.52,7.83,2.4,0.17,1.71,3.28,4.71,3.67,0.76,3.41,16.59,3.56,2.21,9.82,0.21,0.0,3.17,1.71,0.75,2841006000000.0,2530376181072.2803,46.52,41.43,5.0,0.0,78.6,78.6
Germany,Europe,8.031,Europe,DEU,1990.0,21839.6,1467300000000.0,2115790000000.0,,1.213144151,1.949405379,-1.892614527,-3.846155906,613030000000.0,614711000000.0,606698000000.0,595920000000.0,,79433034.0,14.9,116.1,35.2,2474.0,3261.0,140.5,96.7,73.6,77.4,3.34,5.714,7.136,11.25,3.032,1.3,1.22,1.71,2.42,6.282,2.62,9.49,15.73,1.66,2.2440000000000007,8.166,0.34,0.82,2.678,1.318,1.27,953796000000.0,903385414462.0,48.48,45.854,2.0,0.0,76.2,76.7
Germany,Europe,8.956199999999999,Europe,DEU,1991.0,18745.4,1590940000000.0,2225830000000.0,,1.182368843,3.480995341,-3.17874967,-4.818766306,690575000000.0,693887000000.0,681458000000.0,659943000000.0,618218000000.0,80013901.0,13.9,102.9,43.9,2474.0,3323.0,141.0,94.6,76.9,75.7,3.24,5.4,7.136,11.25,3.032,2.17,1.48,2.03,3.13,6.282,2.67,9.8,16.23,1.55,2.2440000000000007,8.166,0.33,0.7,2.678,1.318,1.13,953796000000.0,903385414462.0,48.48,45.854,2.0,0.0,76.6,77.0
Germany,Europe,8.994,Europe,DEU,1992.0,21721.9,1700460000000.0,2259190000000.0,,1.254232494,1.68768439,-2.607472453,-3.443666856,761767000000.0,763521000000.0,755628000000.0,744029000000.0,705567000000.0,80624601.0,13.8,116.1,45.9,2294.0,3392.0,146.1,93.6,79.5,76.2,3.38,5.79,7.136,11.25,3.032,2.35,1.51,1.83,3.25,6.282,3.09,10.25,16.69,1.46,2.2440000000000007,8.166,0.33,0.66,2.678,1.318,1.39,953796000000.0,903385414462.0,48.48,45.854,2.0,0.0,76.7,77.4
Germany,Europe,8.987,Europe,DEU,1993.0,21875.2,1748970000000.0,2236800000000.0,,1.183303755,-1.760996498,-3.09833965,-2.192683484,805607000000.0,803606000000.0,784190000000.0,797386000000.0,789570000000.0,81156368.0,13.5,88.6,42.5,2204.0,3202.0,137.8,89.8,71.0,76.2,3.46,5.63,7.136,11.25,3.032,3.07,1.51,1.76,3.11,6.282,3.18,9.99,17.21,1.33,2.2440000000000007,8.166,0.35,0.65,2.678,1.318,1.27,953796000000.0,903385414462.0,48.48,45.854,2.0,0.0,77.0,77.8
